Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White
1722.0,40399.0,1092.0,60.2,36,047,035000,1,0.9465737514518002
0.0,,,,36,047,066600,1,
1399.0,90645.0,1547.0,46.2,36,047,067800,1,0.12794853466761974
846.0,,1475.0,43.5,36,047,073800,3,0.1867612293144208
1204.0,58214.0,1397.0,34.8,36,047,077600,1,0.03156146179401993
1690.0,65417.0,1586.0,48.8,36,047,077600,2,0.04674556213017751
2033.0,58068.0,1112.0,37.0,36,047,080200,1,0.1677324151500246
1208.0,46602.0,1294.0,37.7,36,047,080200,2,0.11423841059602649
323.0,69153.0,1568.0,43.0,36,047,078800,3,0.034055727554179564
1533.0,42111.0,1320.0,30.4,36,047,078800,1,0.0
1191.0,60250.0,1324.0,49.8,36,047,080400,2,0.11167086481947942
1315.0,66200.0,1206.0,48.0,36,047,082600,4,0.04410646387832699
1749.0,44643.0,1283.0,31.5,36,047,082600,3,0.014865637507146942
1099.0,64278.0,1182.0,29.7,36,047,082600,2,0.30482256596906276
905.0,26731.0,1293.0,37.6,36,047,088600,1,0.09281767955801105
1036.0,50583.0,1210.0,40.7,36,047,085600,1,0.03474903474903475
685.0,63750.0,1173.0,55.4,36,047,087000,3,0.014598540145985401
1316.0,36143.0,1242.0,32.7,36,047,087000,1,0.08738601823708207
1438.0,31957.0,1270.0,33.5,36,047,088600,2,0.021557719054242003
1028.0,42500.0,1159.0,38.5,36,047,088800,1,0.04182879377431906
1914.0,84236.0,1574.0,41.5,36,047,088800,2,0.0
989.0,136528.0,2441.0,35.6,36,047,006900,4,0.9494438827098078
635.0,107284.0,1972.0,39.7,36,047,006900,1,0.7149606299212599
1412.0,47330.0,1462.0,36.6,36,047,040600,1,0.43342776203966005
1219.0,,1203.0,36.5,36,047,040600,3,0.35192780968006565
1565.0,37150.0,1881.0,28.1,36,047,047600,3,0.8907348242811501
1098.0,36724.0,,28.1,36,047,047600,1,0.726775956284153
1428.0,50119.0,1391.0,28.7,36,047,054200,2,0.5819327731092437
1411.0,41850.0,1394.0,32.0,36,047,054200,3,0.9702338766832034
999.0,63700.0,1347.0,32.1,36,047,021900,1,0.36036036036036034
1103.0,58295.0,1023.0,36.3,36,047,021900,2,0.2411604714415231
392.0,84583.0,2047.0,31.8,36,047,025300,3,0.5841836734693877
0.0,,,,36,047,030400,0,
1447.0,52917.0,1450.0,42.2,36,047,030400,3,0.42709053213545267
831.0,107438.0,,56.9,36,047,031400,3,1.0
2083.0,70403.0,1582.0,38.0,36,047,031400,4,0.5698511761881901
478.0,76250.0,1897.0,46.4,36,047,005300,3,0.7092050209205021
0.0,,,,36,047,005300,0,
273.0,157946.0,1784.0,49.6,36,047,005300,1,0.9597069597069597
0.0,,,,36,047,001800,0,
897.0,61250.0,1050.0,52.6,36,047,063200,1,0.9230769230769231
601.0,55917.0,1670.0,34.8,36,047,016000,4,0.7670549084858569
1006.0,74792.0,1545.0,32.3,36,047,016000,2,0.6610337972166997
1752.0,100417.0,1402.0,39.7,36,047,018000,1,0.4994292237442922
707.0,82019.0,1733.0,46.0,36,047,063200,2,0.7411598302687411
1583.0,74821.0,1482.0,33.6,36,047,064400,2,0.7087807959570436
1438.0,102300.0,1645.0,28.3,36,047,064400,1,0.7406119610570236
1226.0,42917.0,1359.0,45.6,36,047,028800,1,0.3898858075040783
1014.0,42813.0,1355.0,33.3,36,047,028800,2,0.4260355029585799
1254.0,47500.0,1249.0,35.9,36,047,029000,2,0.689792663476874
1518.0,67721.0,1582.0,40.9,36,047,030200,1,0.391304347826087
1772.0,76523.0,1300.0,42.3,36,047,030200,2,0.46444695259593677
1988.0,46250.0,1038.0,49.7,36,047,030800,1,0.7671026156941649
1266.0,50647.0,1404.0,42.6,36,047,020000,1,0.5284360189573459
1438.0,51481.0,1210.0,39.3,36,047,017600,2,0.6710709318497914
1125.0,61693.0,1442.0,36.0,36,047,017600,1,0.3626666666666667
1056.0,68681.0,1610.0,42.8,36,047,020200,1,0.5814393939393939
854.0,114485.0,1348.0,39.2,36,047,020200,2,0.7822014051522248
845.0,68073.0,1220.0,38.8,36,047,020800,1,0.06153846153846154
1234.0,,1696.0,17.7,36,047,021800,3,0.8346839546191248
1366.0,44000.0,1586.0,29.2,36,047,042700,1,0.5021961932650073
848.0,56071.0,1674.0,29.4,36,047,042700,4,0.4716981132075472
1676.0,76307.0,1186.0,37.2,36,047,043600,1,0.652744630071599
1273.0,,1364.0,38.4,36,047,043600,2,0.5435978004713276
1543.0,,1391.0,35.2,36,047,044300,3,0.3421905379131562
903.0,,1613.0,36.4,36,047,044300,4,0.3433001107419712
1259.0,76875.0,1594.0,30.0,36,047,044300,2,0.5702938840349484
1076.0,62976.0,1421.0,38.8,36,047,044600,2,0.5371747211895911
632.0,53696.0,1216.0,33.0,36,047,027900,4,0.0680379746835443
1042.0,79583.0,1471.0,30.1,36,047,027900,3,0.10652591170825336
1250.0,55758.0,967.0,41.1,36,047,027900,2,0.1504
1321.0,54079.0,1381.0,31.9,36,047,079802,3,0.13096139288417866
3159.0,25162.0,470.0,46.8,36,047,105801,2,0.29914529914529914
1561.0,18272.0,619.0,55.9,36,047,105801,3,0.5836002562459962
1248.0,46964.0,1462.0,30.5,36,047,119000,2,0.34455128205128205
1076.0,84250.0,1350.0,49.3,36,047,065800,2,0.595724907063197
887.0,97083.0,,42.6,36,047,065800,1,0.8331454340473506
1349.0,106369.0,1325.0,45.0,36,047,066000,2,0.7828020756115641
882.0,95568.0,,39.8,36,047,066000,1,0.7324263038548753
2000.0,73750.0,1672.0,40.4,36,047,067000,2,0.3135
888.0,86042.0,1413.0,38.1,36,047,067000,1,0.16103603603603603
869.0,99205.0,1419.0,36.6,36,047,069000,1,0.1565017261219793
1830.0,116307.0,1823.0,36.5,36,047,069200,1,0.06721311475409836
1088.0,122321.0,1393.0,33.0,36,047,069200,2,0.125
885.0,28281.0,819.0,58.5,36,047,036001,1,0.9412429378531073
1245.0,30750.0,1002.0,32.8,36,047,035900,2,0.033734939759036145
1934.0,27399.0,1082.0,33.1,36,047,035900,3,0.027921406411582212
1007.0,22961.0,1100.0,65.9,36,047,036001,2,0.9890764647467726
912.0,29432.0,1028.0,47.4,36,047,036100,3,0.02412280701754386
653.0,35417.0,939.0,32.0,36,047,036100,1,0.045941807044410414
995.0,59342.0,1618.0,38.9,36,047,013800,2,0.6261306532663317
1281.0,28633.0,1282.0,35.4,36,047,028300,2,0.32084309133489464
1126.0,36964.0,1299.0,28.8,36,047,036900,2,0.14209591474245115
1625.0,32802.0,1112.0,27.6,36,047,036900,4,0.036307692307692305
1651.0,50179.0,1080.0,28.3,36,047,036900,1,0.20775287704421563
1328.0,62500.0,1667.0,36.8,36,047,100600,2,0.02033132530120482
603.0,23250.0,,42.3,36,047,116000,3,0.1890547263681592
947.0,,438.0,36.8,36,047,116000,1,0.10137275607180571
1103.0,,1162.0,44.1,36,047,119200,2,0.2873980054397099
965.0,37212.0,1382.0,31.5,36,047,119200,1,0.20725388601036268
1015.0,42642.0,1123.0,51.3,36,047,019600,2,0.6758620689655173
1486.0,39508.0,1465.0,31.1,36,047,019600,1,0.38021534320323014
1140.0,25500.0,1373.0,22.8,36,047,023400,3,0.9701754385964912
789.0,,1254.0,37.8,36,047,026500,2,0.36248415716096327
1321.0,49426.0,1338.0,34.0,36,047,053800,3,0.8402725208175624
1814.0,42619.0,1355.0,34.3,36,047,053800,2,0.8004410143329658
2348.0,33466.0,952.0,33.5,36,047,052500,1,0.7393526405451448
2330.0,68038.0,1524.0,34.6,36,047,052600,1,0.2939914163090129
884.0,53802.0,1346.0,40.1,36,047,119600,2,0.26018099547511314
821.0,81442.0,1558.0,31.5,36,047,025700,3,0.3313032886723508
998.0,63462.0,1553.0,34.6,36,047,044000,1,0.968937875751503
1021.0,52375.0,1690.0,28.9,36,047,042100,3,0.2997061704211557
718.0,,779.0,34.3,36,047,042100,1,0.2520891364902507
992.0,19167.0,964.0,29.3,36,047,042100,2,0.6058467741935484
1495.0,82206.0,1776.0,32.0,36,047,042100,4,0.3806020066889632
694.0,104318.0,1942.0,27.7,36,047,042500,2,0.5677233429394812
1113.0,75703.0,1760.0,28.7,36,047,042500,3,0.40431266846361186
2021.0,52321.0,1301.0,46.9,36,047,043200,2,0.43245917862444333
1178.0,50938.0,1361.0,35.3,36,047,043200,3,0.3387096774193548
751.0,,1272.0,29.7,36,047,044700,2,0.41011984021304926
1018.0,38239.0,1369.0,31.8,36,047,045600,1,0.5353634577603144
1720.0,24864.0,908.0,55.3,36,047,092200,2,0.031395348837209305
1098.0,87679.0,1600.0,46.3,36,047,096400,1,0.04371584699453552
1011.0,105625.0,1530.0,29.6,36,047,055600,3,0.6607319485657764
1542.0,46971.0,1426.0,30.1,36,047,055600,1,0.9267185473411155
1662.0,49348.0,1583.0,38.7,36,047,049400,2,0.5782190132370638
537.0,70500.0,1434.0,41.4,36,047,049400,4,0.590316573556797
700.0,103371.0,1753.0,30.9,36,047,049800,3,0.4585714285714286
2096.0,80313.0,1683.0,39.5,36,047,049800,2,0.42748091603053434
2867.0,31724.0,1139.0,14.8,36,047,050700,1,0.7900244157656087
2130.0,42813.0,1580.0,12.4,36,047,050900,1,0.7793427230046949
1643.0,74161.0,1421.0,35.5,36,047,051200,1,0.2440657334144857
1904.0,112132.0,2983.0,30.5,36,047,051300,3,0.6460084033613446
1404.0,83167.0,1750.0,31.4,36,047,051300,2,0.8169515669515669
829.0,44778.0,,28.5,36,047,052300,5,0.39324487334137515
1598.0,69688.0,1613.0,31.9,36,047,052300,1,0.5050062578222778
3329.0,22192.0,1512.0,14.1,36,047,053100,2,0.9231000300390507
1552.0,34076.0,1388.0,25.1,36,047,022800,1,0.4014175257731959
4712.0,57868.0,2060.0,14.1,36,047,053100,1,0.9685908319185059
1169.0,,1589.0,33.9,36,047,053400,3,0.6338751069289992
1607.0,23150.0,1230.0,20.2,36,047,022800,2,0.9122588674548848
1066.0,14554.0,571.0,33.4,36,047,113400,1,0.19606003752345216
821.0,32607.0,585.0,28.9,36,047,113400,2,0.0535931790499391
570.0,,1381.0,36.0,36,047,115600,1,0.07719298245614035
1201.0,48167.0,1700.0,33.5,36,047,026900,3,0.12156536219816819
1180.0,115461.0,1595.0,40.8,36,047,026900,1,0.15677966101694915
1017.0,84271.0,2140.0,33.5,36,047,049900,2,0.8495575221238938
810.0,74448.0,1762.0,34.6,36,047,049900,1,0.8641975308641975
2013.0,69167.0,1387.0,38.6,36,047,050400,3,0.561351217088922
1247.0,95880.0,1784.0,42.6,36,047,050400,1,0.6078588612670409
1274.0,111719.0,1728.0,39.2,36,047,050400,2,0.6106750392464678
1400.0,23317.0,1340.0,12.0,36,047,053300,5,1.0
823.0,18622.0,1103.0,22.9,36,047,053300,1,0.9125151883353585
762.0,113528.0,2589.0,41.6,36,047,015900,4,0.8110236220472441
1736.0,116328.0,2521.0,44.1,36,047,015900,1,0.8847926267281107
1709.0,168897.0,3073.0,37.3,36,047,016700,3,0.8607372732592159
1585.0,172868.0,1676.0,34.6,36,047,016700,4,0.9255520504731861
2487.0,107684.0,2703.0,46.8,36,047,003100,1,0.4567752312022517
1114.0,12545.0,328.0,75.4,36,047,035200,1,0.6687612208258528
2471.0,38345.0,1044.0,34.1,36,047,036501,1,0.012140833670578713
1120.0,69500.0,976.0,45.6,36,047,059401,6,0.6517857142857143
886.0,51974.0,1417.0,47.7,36,047,060000,5,0.7042889390519187
1492.0,84028.0,979.0,41.4,36,047,060000,1,0.8887399463806971
1008.0,77863.0,1750.0,37.7,36,047,060600,2,0.42162698412698413
1370.0,59911.0,1413.0,38.2,36,047,060000,2,0.8007299270072993
1939.0,69716.0,1318.0,37.5,36,047,060000,3,0.8916967509025271
1013.0,90759.0,1160.0,41.5,36,047,060000,4,0.9595261599210266
1769.0,49444.0,1316.0,51.1,36,047,060600,1,0.8846806105144149
978.0,74167.0,1676.0,32.5,36,047,067400,1,0.20756646216768918
1909.0,44375.0,1453.0,32.0,36,047,019200,2,0.1891042430591933
1167.0,31327.0,1188.0,21.7,36,047,019200,1,0.8080548414738646
789.0,61250.0,1149.0,51.4,36,047,019400,3,0.5906210392902408
2206.0,41369.0,1365.0,31.3,36,047,019400,1,0.22937443336355395
894.0,,1331.0,44.1,36,047,019400,2,0.3400447427293065
954.0,76250.0,2019.0,43.6,36,047,020400,1,0.710691823899371
1157.0,109615.0,1710.0,44.3,36,047,020400,2,0.68971477960242
2067.0,119659.0,1929.0,34.3,36,047,020700,1,0.6018384131591679
1487.0,73155.0,1809.0,38.9,36,047,020700,2,0.5474108944182918
592.0,127750.0,,32.8,36,047,056400,3,0.6672297297297297
918.0,49048.0,,47.9,36,047,057000,1,0.8703703703703703
1607.0,69550.0,1175.0,46.7,36,047,057000,4,0.31300560049782206
731.0,81000.0,1569.0,35.1,36,047,057900,1,0.6621067031463749
386.0,68125.0,1814.0,43.6,36,047,057900,2,0.6606217616580311
1224.0,63750.0,1650.0,38.0,36,047,058400,1,0.7581699346405228
1575.0,67857.0,1115.0,40.7,36,047,058600,2,0.22603174603174603
1164.0,37188.0,1264.0,38.2,36,047,088400,1,0.006013745704467354
1992.0,41053.0,1262.0,36.0,36,047,088400,3,0.03162650602409638
1080.0,37758.0,1287.0,49.2,36,047,089600,3,0.06018518518518518
839.0,12154.0,538.0,39.3,36,047,090800,2,0.22169249106078665
1250.0,73716.0,1237.0,48.8,36,047,093400,2,0.0424
1080.0,62434.0,937.0,41.5,36,047,093400,1,0.006481481481481481
927.0,75547.0,1617.0,29.4,36,047,096800,1,0.11542610571736785
640.0,109904.0,1394.0,33.9,36,047,096800,2,0.0125
1663.0,86250.0,1320.0,40.3,36,047,097000,2,0.0841852074564041
1647.0,24883.0,464.0,33.4,36,047,110600,1,0.037037037037037035
1088.0,87500.0,1615.0,39.8,36,047,056400,2,0.7996323529411765
1746.0,45868.0,1282.0,34.8,36,047,114600,1,0.22107674684994272
1320.0,33646.0,1575.0,38.3,36,047,114600,2,0.28106060606060607
1098.0,34750.0,1524.0,31.4,36,047,115200,3,0.056466302367941715
988.0,51406.0,1180.0,31.1,36,047,115200,1,0.19838056680161945
1149.0,36959.0,1325.0,34.1,36,047,026600,2,0.3846823324630113
1056.0,47946.0,1268.0,40.3,36,047,026600,3,0.17518939393939395
770.0,56750.0,1210.0,52.2,36,047,026800,2,0.38181818181818183
1358.0,58152.0,1440.0,43.8,36,047,026800,3,0.4572901325478645
793.0,62273.0,1173.0,36.7,36,047,028000,1,0.3921815889029004
1012.0,73958.0,1375.0,36.3,36,047,028000,2,0.541501976284585
1236.0,62614.0,1243.0,42.4,36,047,038300,3,0.03478964401294499
1348.0,56827.0,1450.0,28.1,36,047,038300,2,0.07195845697329377
885.0,84018.0,1883.0,31.2,36,047,019500,4,0.7107344632768362
1623.0,92421.0,1410.0,46.2,36,047,019500,3,0.38817005545286504
590.0,153365.0,2281.0,41.5,36,047,019900,1,0.7169491525423729
758.0,83000.0,1898.0,32.3,36,047,019900,3,0.4841688654353562
1749.0,122813.0,2559.0,32.7,36,047,000900,2,0.73642081189251
2738.0,195104.0,3305.0,35.1,36,047,000900,1,0.7465303140978816
1327.0,51136.0,1252.0,35.3,36,047,002200,2,0.43632253202712884
1506.0,35417.0,1511.0,35.8,36,047,002200,1,0.4701195219123506
1306.0,105481.0,1240.0,44.4,36,047,004600,1,0.8683001531393568
624.0,63125.0,1411.0,46.8,36,047,006600,1,0.6939102564102564
1053.0,55885.0,1483.0,29.6,36,047,006600,2,0.7910731244064577
791.0,38512.0,1241.0,31.6,36,047,039400,2,0.9557522123893806
892.0,75250.0,1875.0,25.0,36,047,039400,3,1.0
1213.0,77052.0,1827.0,33.8,36,047,031701,3,0.2225886232481451
857.0,49612.0,1559.0,30.6,36,047,031701,2,0.3418903150525088
3131.0,22115.0,530.0,35.0,36,047,028502,1,0.049824337272436924
735.0,49531.0,1567.0,42.0,36,047,029800,2,0.3074829931972789
2566.0,73068.0,1321.0,42.5,36,047,030000,2,0.25214341387373346
1442.0,33698.0,1569.0,40.0,36,047,011600,2,0.09639389736477115
1014.0,34608.0,1391.0,28.4,36,047,011600,3,0.17061143984220908
958.0,,1169.0,40.8,36,047,011600,1,0.2974947807933194
1171.0,88224.0,2121.0,30.4,36,047,011700,3,0.6532877882152007
742.0,70000.0,1470.0,38.5,36,047,011700,2,0.6401617250673854
695.0,116136.0,2679.0,36.8,36,047,011700,1,0.6071942446043166
1921.0,36860.0,1400.0,34.8,36,047,051400,4,0.1842790213430505
1600.0,120234.0,2587.0,29.1,36,047,048500,2,0.66875
778.0,105556.0,2119.0,33.3,36,047,056100,2,0.8766066838046273
934.0,108529.0,2014.0,39.0,36,047,056100,4,0.7815845824411135
925.0,82813.0,2142.0,33.0,36,047,056100,1,0.8875675675675676
657.0,131250.0,,54.3,36,047,062000,2,1.0
946.0,54239.0,1245.0,47.5,36,047,068600,2,0.6733615221987315
1647.0,48786.0,1644.0,30.5,36,047,032100,4,0.30297510625379476
1683.0,53304.0,1602.0,33.7,36,047,032100,1,0.2222222222222222
797.0,24419.0,792.0,33.7,36,047,032800,3,0.09159347553324969
421.0,62000.0,1688.0,52.3,36,047,032800,4,0.12351543942992874
585.0,41765.0,,53.8,36,047,032800,2,0.05982905982905983
1634.0,32413.0,1349.0,37.5,36,047,035100,2,0.19828641370869032
993.0,41591.0,1138.0,42.7,36,047,035100,1,0.1268882175226586
1110.0,100417.0,1441.0,40.2,36,047,073200,2,0.047747747747747746
1606.0,51059.0,1293.0,38.1,36,047,074000,1,0.08281444582814446
1185.0,78264.0,1314.0,39.7,36,047,084000,2,0.04388185654008439
1626.0,80625.0,1902.0,33.3,36,047,014700,2,0.7330873308733087
1225.0,89444.0,1394.0,48.9,36,047,030100,3,0.0963265306122449
1756.0,50189.0,1374.0,35.8,36,047,021300,2,0.22095671981776766
788.0,64545.0,1597.0,33.1,36,047,024600,1,0.6865482233502538
906.0,35074.0,1219.0,35.0,36,047,024600,3,0.7130242825607064
914.0,47697.0,1353.0,33.9,36,047,030100,1,0.06564551422319474
2396.0,17100.0,579.0,36.5,36,047,033000,1,0.40525876460767946
730.0,82847.0,1635.0,44.5,36,047,033000,2,0.1958904109589041
1231.0,,1542.0,34.4,36,047,021200,3,0.26401299756295693
819.0,60472.0,1202.0,25.4,36,047,038100,3,0.14285714285714285
1878.0,16563.0,452.0,40.2,36,047,038100,2,0.01863684771033014
1083.0,85740.0,1337.0,35.0,36,047,038100,4,0.1902123730378578
964.0,36667.0,1345.0,30.7,36,047,082800,1,0.07676348547717843
1668.0,58456.0,1381.0,29.2,36,047,082800,3,0.0749400479616307
1020.0,53542.0,1296.0,43.3,36,047,083200,2,0.0
1525.0,67400.0,1378.0,37.3,36,047,085000,1,0.009836065573770493
1159.0,72159.0,1109.0,37.9,36,047,086400,1,0.0
1353.0,72784.0,1045.0,42.4,36,047,086600,1,0.009608277900960829
816.0,48226.0,1223.0,40.1,36,047,086600,3,0.014705882352941176
994.0,106750.0,,52.4,36,047,067400,2,0.19617706237424548
1242.0,63233.0,1340.0,38.5,36,047,040000,1,0.6924315619967794
772.0,41667.0,1424.0,45.3,36,047,040000,2,0.3238341968911917
1311.0,55875.0,1613.0,37.7,36,047,040000,3,0.2509534706331045
1902.0,56118.0,1592.0,28.0,36,047,042300,1,0.39747634069400634
855.0,54625.0,1527.0,26.5,36,047,042300,3,0.4245614035087719
1465.0,80547.0,2138.0,28.8,36,047,042300,2,0.7160409556313994
1373.0,45000.0,1317.0,36.5,36,047,042400,3,0.5294974508375819
1002.0,71691.0,1351.0,38.1,36,047,042400,1,0.47005988023952094
835.0,76250.0,2015.0,20.7,36,047,046202,2,0.8550898203592814
1987.0,76250.0,1484.0,27.6,36,047,044200,1,0.840463009562154
963.0,73152.0,1676.0,36.4,36,047,044200,2,0.980269989615784
1228.0,46250.0,1532.0,31.9,36,047,045200,2,0.9291530944625407
842.0,34583.0,1237.0,26.2,36,047,047800,1,0.7375296912114014
2101.0,75714.0,1654.0,25.5,36,047,047800,3,0.7420276059019515
1307.0,32135.0,1347.0,36.8,36,047,028600,1,0.5692425401683244
1720.0,51563.0,1466.0,37.3,36,047,029200,2,0.5017441860465116
1067.0,41875.0,1442.0,33.7,36,047,029200,1,0.5220243673851921
1181.0,60652.0,1270.0,42.1,36,047,113000,4,0.02286198137171888
546.0,28482.0,373.0,46.7,36,047,113000,1,0.014652014652014652
837.0,34914.0,1093.0,40.6,36,047,113000,3,0.0
1406.0,33603.0,1752.0,18.1,36,047,113000,2,0.10384068278805121
1385.0,58542.0,1679.0,36.2,36,047,113200,2,0.0
587.0,58438.0,953.0,32.0,36,047,113200,1,0.13458262350936967
2093.0,52926.0,1475.0,35.3,36,047,117202,2,0.37935977066411847
1251.0,48694.0,1265.0,42.3,36,047,117202,1,0.42685851318944845
1307.0,62888.0,1654.0,30.5,36,047,118400,2,0.5371078806426932
1690.0,46158.0,1446.0,32.6,36,047,118400,1,0.5816568047337278
2014.0,62375.0,1211.0,34.9,36,047,118400,3,0.21549155908639522
1149.0,60938.0,1362.0,36.0,36,047,118600,1,0.3742384682332463
1327.0,,1192.0,39.2,36,047,118800,2,0.45516201959306707
1390.0,54227.0,1373.0,31.9,36,047,118800,1,0.10647482014388489
1161.0,48194.0,1203.0,39.1,36,047,012200,3,0.1843238587424634
2720.0,51003.0,1520.0,31.1,36,047,012200,2,0.11727941176470588
1110.0,50272.0,943.0,18.7,36,047,053300,2,0.9765765765765766
1628.0,36490.0,1293.0,22.4,36,047,053300,4,0.9932432432432432
1162.0,120188.0,2803.0,32.4,36,047,055300,3,0.8769363166953529
1131.0,105227.0,2013.0,33.3,36,047,056300,3,0.7497789566755084
1399.0,41341.0,1413.0,41.3,36,047,056300,2,0.6983559685489635
1214.0,65383.0,1577.0,46.7,36,047,059401,1,0.1614497528830313
1294.0,91813.0,1500.0,45.2,36,047,059401,4,0.30525502318392583
1329.0,36163.0,919.0,56.1,36,047,059401,5,0.8863807373965388
1701.0,100417.0,1454.0,35.6,36,047,068200,1,0.3292181069958848
1075.0,86919.0,1373.0,46.0,36,047,059401,3,0.6725581395348837
1118.0,49500.0,1330.0,40.5,36,047,054400,1,1.0
942.0,54583.0,1750.0,33.6,36,047,054400,3,0.8577494692144374
2276.0,39637.0,1476.0,28.4,36,047,080600,1,0.476713532513181
887.0,41656.0,1152.0,39.6,36,047,085400,1,0.08680947012401354
1218.0,,462.0,29.3,36,047,091000,2,0.10673234811165845
1109.0,72981.0,1651.0,39.4,36,047,017000,2,0.6140667267808837
1240.0,78063.0,1538.0,45.8,36,047,017000,3,0.392741935483871
2008.0,14194.0,398.0,35.1,36,047,111000,1,0.10258964143426295
1454.0,,1232.0,42.1,36,047,112200,2,0.22145804676753783
1552.0,33345.0,1219.0,34.6,36,047,112600,1,0.045103092783505154
929.0,47083.0,1207.0,35.6,36,047,112600,3,0.02045209903121636
994.0,48875.0,1574.0,37.0,36,047,013600,3,0.8672032193158954
1112.0,131667.0,1620.0,43.3,36,047,013600,1,0.7086330935251799
1875.0,39375.0,1199.0,30.9,36,047,012200,1,0.3797333333333333
0.0,,,,36,047,029200,0,
2127.0,76042.0,1498.0,38.9,36,047,059800,1,0.7277856135401974
1414.0,80240.0,1500.0,35.5,36,047,059800,2,0.6541725601131542
975.0,34722.0,1676.0,42.8,36,047,060800,1,0.916923076923077
1188.0,54391.0,1394.0,42.0,36,047,060800,3,0.819023569023569
1261.0,64188.0,1414.0,35.7,36,047,060800,2,0.5773195876288659
1527.0,46908.0,1878.0,34.9,36,047,029700,2,0.12639161755075312
1357.0,72167.0,1048.0,35.0,36,047,029700,1,0.09432571849668386
1489.0,97240.0,1595.0,42.6,36,047,029700,3,0.11887172599059771
1139.0,48375.0,1591.0,23.3,36,047,033500,1,0.7647058823529411
1137.0,56813.0,1389.0,33.1,36,047,033500,3,0.6385224274406333
813.0,38750.0,1234.0,23.5,36,047,033500,2,0.6605166051660517
1514.0,35243.0,1107.0,33.2,36,047,039100,1,0.20145310435931307
1268.0,74536.0,2041.0,28.0,36,047,039100,2,0.7586750788643533
1090.0,59659.0,1256.0,43.6,36,047,086800,1,0.0
1172.0,36096.0,1286.0,33.6,36,047,086800,3,0.07508532423208192
1015.0,17875.0,1172.0,23.4,36,047,091600,2,0.017733990147783252
1482.0,65288.0,1300.0,41.0,36,047,101200,1,0.09851551956815115
753.0,61771.0,1681.0,34.6,36,047,101200,2,0.021248339973439574
1156.0,72292.0,1357.0,30.4,36,047,010000,2,0.12802768166089964
1878.0,32763.0,1372.0,33.2,36,047,010000,3,0.39882854100106496
1688.0,55375.0,1186.0,31.3,36,047,010000,4,0.4028436018957346
1060.0,55833.0,1172.0,38.6,36,047,112400,1,0.020754716981132074
2053.0,50950.0,2002.0,29.5,36,047,024000,2,0.9922065270336093
2680.0,64750.0,1753.0,28.3,36,047,023500,1,0.6485074626865671
1636.0,52898.0,1436.0,24.6,36,047,023500,2,0.6393643031784841
1238.0,32255.0,1434.0,30.4,36,047,024000,3,0.9321486268174475
1850.0,69010.0,1709.0,42.1,36,047,099400,1,0.09675675675675675
2645.0,67750.0,1619.0,37.1,36,047,100400,1,0.04650283553875236
1990.0,14179.0,501.0,31.5,36,047,121000,1,0.2879396984924623
