Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,Percent White
4470.0,26542.0,550.0,28.7,36,081,008700,0.3192393736017897
2810.0,58030.0,1462.0,37.3,36,081,009400,0.14768683274021352
0.0,,,,36,081,009900,
2461.0,75903.0,1732.0,34.9,36,081,010100,0.8033319788703779
3537.0,68605.0,1561.0,41.6,36,081,029500,0.5643200452360758
3724.0,80972.0,1341.0,37.3,36,081,058000,0.04779806659505908
2309.0,68700.0,1646.0,40.8,36,081,054800,0.12516240796881767
3017.0,84489.0,1598.0,40.2,36,081,084601,0.2495856811402055
6531.0,55234.0,1636.0,34.4,36,081,092900,0.3498698514775685
5024.0,49398.0,1293.0,54.9,36,081,093800,0.7730891719745223
6936.0,37162.0,1278.0,41.2,36,081,085500,0.14806805074971166
2455.0,72731.0,1541.0,41.2,36,081,017400,0.1270875763747454
5235.0,83148.0,1523.0,38.8,36,081,048400,0.06208213944603629
2116.0,72933.0,1639.0,40.4,36,081,049301,0.5255198487712666
3054.0,72554.0,1497.0,36.3,36,081,049700,0.46201702685003276
1503.0,82917.0,1934.0,35.6,36,081,050201,0.020625415834996674
1720.0,89531.0,1737.0,38.4,36,081,051000,0.06627906976744186
1394.0,70795.0,1684.0,43.5,36,081,052000,0.02654232424677188
4334.0,59844.0,1440.0,33.8,36,081,055100,0.7842639593908629
1803.0,99250.0,1458.0,37.9,36,081,056200,0.30061009428729896
1410.0,68259.0,1675.0,39.5,36,081,056500,0.7595744680851064
5143.0,95485.0,1674.0,39.6,36,081,056700,0.7456737312852421
4876.0,82313.0,1419.0,38.6,36,081,056800,0.05947497949138638
4243.0,77083.0,1537.0,35.6,36,081,058500,0.7768088616544897
3535.0,62539.0,1465.0,37.5,36,081,058700,0.8605374823196605
1801.0,77396.0,1321.0,41.2,36,081,061800,0.0421987784564131
2846.0,89231.0,2036.0,40.8,36,081,062600,0.018622628250175684
4583.0,59423.0,1554.0,34.6,36,081,000400,0.33318786820859697
2231.0,76042.0,1510.0,40.4,36,081,002200,0.46436575526669654
986.0,60192.0,1560.0,38.5,36,081,003100,0.44016227180527384
,,,,state,county,tract,
6131.0,74014.0,1178.0,41.6,36,085,024401,0.9221986625346599
4654.0,94722.0,1159.0,40.0,36,085,024402,0.9520842286205414
5843.0,90595.0,1669.0,41.2,36,085,027705,0.7083689885332877
3520.0,81458.0,1385.0,39.6,36,085,027706,0.6241477272727273
0.0,,,,36,085,990100,
4598.0,105313.0,1384.0,44.5,36,085,017009,0.9325793823401479
5372.0,41215.0,1175.0,31.7,36,085,020700,0.5266195085629188
7115.0,114000.0,1145.0,38.8,36,085,020803,0.9031623330990864
2571.0,64688.0,1208.0,30.0,36,085,022300,0.43601711396343834
2781.0,62448.0,1367.0,31.3,36,085,024700,0.5001797914419274
6310.0,110052.0,1674.0,43.8,36,085,025100,0.8405705229793978
7331.0,87438.0,1757.0,38.1,36,085,029104,0.7119083344700586
2712.0,76450.0,1390.0,38.1,36,085,004700,0.8355457227138643
4118.0,79318.0,1308.0,41.5,36,085,005000,0.6707139388052452
4782.0,76597.0,1040.0,38.7,36,085,007400,0.7068172312839816
4222.0,72262.0,1106.0,47.8,36,085,009601,0.8263855992420653
3262.0,85051.0,1299.0,41.9,36,085,009602,0.8209687308399755
3823.0,88713.0,1574.0,47.3,36,085,012200,0.924928066963118
5604.0,84375.0,1614.0,47.3,36,085,013203,0.8649179157744469
6423.0,102701.0,1352.0,43.3,36,085,015601,0.9243344231667445
3402.0,45359.0,1261.0,33.9,36,085,001100,0.3509700176366843
4802.0,41500.0,800.0,42.7,36,085,008100,0.3806747188671387
6985.0,102569.0,1631.0,43.2,36,085,014604,0.854688618468146
6174.0,99716.0,1869.0,44.4,36,085,014606,0.9580498866213152
5255.0,104487.0,1124.0,42.6,36,085,017005,0.8976213130352045
2282.0,31938.0,517.0,42.5,36,085,017300,0.5074496056091148
4770.0,116125.0,1420.0,43.6,36,085,017600,0.9576519916142557
9166.0,91285.0,1729.0,38.9,36,085,020801,0.9624699978180231
2495.0,106250.0,1228.0,44.8,36,085,006700,0.8841683366733467
2591.0,77717.0,1433.0,43.8,36,085,012805,0.9698957931300656
5574.0,55232.0,1281.0,43.7,36,085,012806,0.7631862217438106
4552.0,80833.0,1682.0,44.2,36,085,014607,0.8563268892794376
3848.0,92500.0,1897.0,39.5,36,085,014608,0.9620582120582121
4627.0,93977.0,1204.0,41.6,36,085,017011,0.9641236222174195
4444.0,86250.0,1051.0,43.3,36,085,017012,0.9306930693069307
3068.0,125481.0,,54.3,36,085,018100,0.8983050847457628
6538.0,109150.0,1334.0,43.6,36,085,019800,0.8976751300091771
12.0,,,60.5,36,085,022800,1.0
3058.0,71295.0,1434.0,41.5,36,085,005900,0.855134074558535
3989.0,52531.0,1384.0,39.0,36,085,007500,0.6247179744296816
4232.0,64471.0,1455.0,39.7,36,085,009700,0.46833648393194705
3496.0,87083.0,1678.0,45.0,36,085,011402,0.9113272311212814
3205.0,105185.0,1758.0,41.0,36,085,012100,0.8193447737909516
3463.0,96000.0,1690.0,41.6,36,085,002002,0.8189431129078834
1808.0,101161.0,1455.0,44.5,36,085,018701,0.7771017699115044
7703.0,104207.0,1403.0,47.4,36,085,018702,0.5709463845255095
5421.0,69424.0,1297.0,43.9,36,085,018901,0.7683084301789338
5082.0,64527.0,1549.0,34.4,36,085,021300,0.6564344746162928
8505.0,99810.0,1330.0,39.3,36,085,022600,0.9075837742504409
4927.0,74202.0,1660.0,33.9,36,085,023100,0.5005074081591232
5167.0,37500.0,766.0,29.0,36,085,031902,0.2995935746080898
1497.0,87000.0,997.0,44.8,36,085,013201,0.8804275217100869
2213.0,70341.0,1322.0,42.5,36,085,014100,0.5354722096701311
2351.0,63750.0,836.0,54.8,36,085,000600,0.698000850701829
603.0,64464.0,1938.0,29.4,36,085,001800,0.7512437810945274
3674.0,93906.0,1275.0,39.9,36,085,003300,0.50789330430049
9011.0,69493.0,1431.0,38.8,36,085,007000,0.7487515259127733
4358.0,70064.0,1155.0,44.3,36,085,010500,0.5665442863698944
6045.0,69921.0,1626.0,41.7,36,085,011201,0.8878411910669975
3342.0,111571.0,,44.3,36,085,015602,0.9712746858168761
6246.0,105938.0,1414.0,46.3,36,085,017700,0.8840858149215498
3913.0,74069.0,1492.0,45.7,36,085,027301,0.7071300792231024
4555.0,103866.0,1444.0,42.0,36,085,027704,0.7874862788144896
1138.0,71250.0,1367.0,43.1,36,085,032300,0.3998242530755712
12897.0,33978.0,923.0,33.3,36,085,004000,0.2756454989532449
4001.0,76964.0,1397.0,39.1,36,085,012804,0.8687828042989253
2985.0,43021.0,1377.0,30.5,36,085,013302,0.41608040201005025
0.0,,,,36,085,015400,
3114.0,77625.0,1614.0,42.0,36,085,016901,0.8580603725112396
5561.0,84613.0,1182.0,36.4,36,085,017007,0.7813342923934544
3755.0,83900.0,1322.0,34.4,36,085,027302,0.8322237017310253
6913.0,76853.0,1541.0,40.7,36,085,027702,0.7588601186170982
2203.0,101895.0,1159.0,54.4,36,085,027900,0.8955969133000454
6504.0,79865.0,1886.0,33.8,36,085,030302,0.5570418204182042
3970.0,108261.0,1249.0,46.6,36,085,014605,0.9468513853904282
7608.0,99375.0,1325.0,40.4,36,085,017008,0.9446635120925342
2657.0,74958.0,1649.0,37.8,36,085,003600,0.6371847948814452
5479.0,80669.0,1385.0,33.8,36,085,011202,0.7017703960576748
8588.0,92520.0,1089.0,39.6,36,085,029103,0.7668840242198416
1356.0,54138.0,1497.0,32.8,36,085,007700,0.4579646017699115
9215.0,80451.0,1138.0,37.5,36,085,017010,0.9084102007596311
2725.0,9939.0,386.0,29.6,36,085,031901,0.29908256880733947
1425.0,41750.0,1321.0,41.2,36,085,001700,0.4652631578947368
1255.0,10495.0,386.0,30.4,36,085,013301,0.29561752988047807
5199.0,96661.0,1428.0,36.6,36,085,015100,0.8580496249278707
4750.0,87292.0,2011.0,40.1,36,085,015603,0.9675789473684211
5378.0,93462.0,1561.0,35.7,36,085,018902,0.6478244700632205
3441.0,97708.0,1349.0,38.0,36,085,020100,0.7041557686718977
2974.0,74720.0,1714.0,39.1,36,085,029102,0.7417619367854741
5110.0,76641.0,1401.0,34.7,36,085,030301,0.5790606653620353
5433.0,71275.0,1332.0,38.2,36,085,000800,0.6265415056138414
2424.0,69583.0,1509.0,35.2,36,085,003900,0.6683168316831684
2952.0,79107.0,1380.0,35.3,36,085,012500,0.7489837398373984
4134.0,86290.0,1573.0,43.1,36,085,013400,0.872278664731495
2721.0,81377.0,1379.0,37.1,36,085,002001,0.7556045571481073
3326.0,52917.0,559.0,36.2,36,085,006400,0.6858087793144919
2913.0,41818.0,320.0,39.8,36,085,011401,0.5732921386886372
4793.0,84722.0,1461.0,43.3,36,085,013204,0.9668266221573127
6054.0,86223.0,1623.0,49.6,36,085,013800,0.9169144367360423
3301.0,101349.0,1490.0,47.4,36,085,014700,0.9073008179339594
1827.0,101429.0,1750.0,43.2,36,085,019700,0.9020251778872469
5916.0,97700.0,1181.0,44.2,36,085,020804,0.8975659229208925
3765.0,68589.0,1023.0,33.8,36,085,023900,0.5675962815405047
4985.0,79460.0,1399.0,38.6,36,085,024800,0.9422266800401203
4061.0,56146.0,1446.0,33.1,36,085,002100,0.47081999507510464
5182.0,35427.0,942.0,32.9,36,085,000700,0.3662678502508684
1967.0,77917.0,1255.0,40.3,36,085,000300,0.581596339603457
1826.0,53523.0,1241.0,32.9,36,085,000900,0.33953997809419495
2025.0,31087.0,1412.0,41.2,36,085,002700,0.46123456790123457
4674.0,23657.0,527.0,33.6,36,085,002900,0.29182712879760375
