Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White,CBG_ID,TRACT_ID
2734.0,50819.0,1271.0,30.6,36,047,051601,3,0.0482809070958302,360470516013,36047051601
2014.0,68922.0,1388.0,34.7,36,047,051602,1,0.0461767626613704,360470516021,36047051602
415.0,65388.0,821.0,31.6,36,047,061003,1,0.4216867469879518,360470610031,36047061003
1062.0,43304.0,1457.0,32.8,36,047,049200,3,0.7024482109227872,360470492003,36047049200
1036.0,70714.0,1248.0,41.7,36,047,049200,2,0.5193050193050193,360470492002,36047049200
940.0,43750.0,1195.0,34.1,36,047,049200,1,0.5202127659574468,360470492001,36047049200
1156.0,78651.0,1896.0,39.5,36,047,050202,2,0.8728373702422145,360470502022,36047050202
1204.0,123000.0,1242.0,46.2,36,047,050202,1,0.8729235880398671,360470502021,36047050202
936.0,48565.0,1319.0,49.7,36,047,064200,2,0.9209401709401708,360470642002,36047064200
1340.0,72212.0,1181.0,38.7,36,047,064200,1,0.7216417910447761,360470642001,36047064200
1093.0,86875.0,1750.0,38.5,36,047,068000,1,0.222323879231473,360470680001,36047068000
1200.0,88854.0,1650.0,32.5,36,047,068000,2,0.03,360470680002,36047068000
1021.0,77625.0,1256.0,41.3,36,047,072400,1,0.0861900097943192,360470724001,36047072400
820.0,76719.0,1507.0,42.5,36,047,072400,2,0.0073170731707317,360470724002,36047072400
1282.0,74250.0,1372.0,49.5,36,047,072800,2,0.0148205928237129,360470728002,36047072800
1312.0,72750.0,1380.0,29.7,36,047,075000,1,0.9039634146341464,360470750001,36047075000
1399.0,72839.0,1398.0,34.5,36,047,075000,2,0.6969263759828449,360470750002,36047075000
841.0,72240.0,1341.0,32.6,36,047,076000,2,0.713436385255648,360470760002,36047076000
1293.0,59076.0,1153.0,39.9,36,047,076000,3,0.9234338747099768,360470760003,36047076000
974.0,98646.0,1247.0,20.6,36,047,076000,1,1.0,360470760001,36047076000
979.0,39031.0,1296.0,44.7,36,047,081600,1,0.08682328907048,360470816001,36047081600
1544.0,20833.0,494.0,26.0,36,047,028100,1,0.2085492227979274,360470281001,36047028100
1349.0,32165.0,1407.0,28.8,36,047,028100,3,0.2935507783543366,360470281003,36047028100
1376.0,72635.0,1379.0,34.2,36,047,028400,1,0.5770348837209303,360470284001,36047028400
1091.0,34688.0,1217.0,45.7,36,047,028400,2,0.7589367552703942,360470284002,36047028400
781.0,68846.0,1215.0,42.0,36,047,029300,4,0.1536491677336747,360470293004,36047029300
1217.0,21354.0,677.0,28.9,36,047,029300,2,0.2423993426458504,360470293002,36047029300
530.0,33224.0,654.0,30.1,36,047,029300,1,0.0132075471698113,360470293001,36047029300
928.0,44219.0,823.0,30.4,36,047,030300,2,0.0,360470303002,36047030300
1264.0,68097.0,1070.0,36.7,36,047,031500,1,0.490506329113924,360470315001,36047031500
1257.0,61429.0,1516.0,34.1,36,047,031500,2,0.345266507557677,360470315002,36047031500
2741.0,141767.0,3221.0,33.7,36,047,051900,1,0.8281649033199562,360470519001,36047051900
806.0,58547.0,1724.0,30.0,36,047,050300,2,0.7208436724565757,360470503002,36047050300
988.0,121875.0,2471.0,35.1,36,047,050300,3,0.8026315789473685,360470503003,36047050300
797.0,94091.0,1910.0,33.8,36,047,050300,1,0.7277289836888331,360470503001,36047050300
1212.0,153036.0,2819.0,31.3,36,047,051900,3,0.8217821782178217,360470519003,36047051900
1401.0,38355.0,1323.0,37.8,36,047,053000,1,0.4710920770877944,360470530001,36047053000
1292.0,43077.0,1424.0,35.1,36,047,117602,1,0.5688854489164087,360471176021,36047117602
1708.0,41172.0,1237.0,31.4,36,047,117602,2,0.3173302107728337,360471176022,36047117602
838.0,41907.0,1093.0,47.9,36,047,031300,4,0.2386634844868735,360470313004,36047031300
1135.0,53056.0,1174.0,32.7,36,047,031300,1,0.1568281938325991,360470313001,36047031300
1505.0,72014.0,1299.0,37.0,36,047,101400,1,0.0345514950166113,360471014001,36047101400
758.0,101583.0,1185.0,48.9,36,047,101400,2,0.1187335092348284,360471014002,36047101400
882.0,35643.0,1299.0,40.2,36,047,115800,1,0.1315192743764172,360471158001,36047115800
838.0,75278.0,1293.0,32.1,36,047,115800,2,0.0930787589498806,360471158002,36047115800
1084.0,55847.5,1753.0,29.7,36,047,040300,3,0.2915129151291513,360470403003,36047040300
992.0,52831.0,1702.0,28.3,36,047,040300,1,0.3104838709677419,360470403001,36047040300
1530.0,71875.0,1394.0,43.4,36,047,042800,2,0.6830065359477124,360470428002,36047042800
1379.0,42438.0,1332.0,41.7,36,047,042800,1,0.4938361131254532,360470428001,36047042800
1558.0,67813.0,1475.0,20.5,36,047,047000,1,1.0,360470470001,36047047000
981.0,56736.0,1471.0,43.5,36,047,019800,2,0.5779816513761468,360470198002,36047019800
1957.0,53241.0,1272.0,41.0,36,047,027400,2,0.6014307613694431,360470274002,36047027400
1314.0,53241.0,1533.0,37.1,36,047,027400,1,0.5060882800608828,360470274001,36047027400
1259.0,85563.0,1718.0,33.8,36,047,027500,4,0.1183478951548848,360470275004,36047027500
571.0,29138.0,2208.0,39.4,36,047,028700,2,0.1733800350262697,360470287002,36047028700
1194.0,29138.0,1778.0,37.4,36,047,028700,1,0.3785594639865997,360470287001,36047028700
2307.0,92538.0,1525.0,35.5,36,047,102400,1,0.0381447767663632,360471024001,36047102400
1487.0,72933.0,1625.0,34.2,36,047,098800,2,0.0484196368527236,360470988002,36047098800
1187.0,80550.0,1594.0,31.8,36,047,042900,3,0.4928390901432182,360470429003,36047042900
939.0,56250.0,938.0,26.3,36,047,041900,3,0.6017039403620873,360470419003,36047041900
1083.0,38362.0,1394.0,27.9,36,047,041900,2,0.2853185595567867,360470419002,36047041900
1695.0,32857.0,1523.0,26.9,36,047,042900,2,0.2914454277286136,360470429002,36047042900
1840.0,32108.0,1384.0,32.6,36,047,043300,3,0.2614130434782609,360470433003,36047043300
898.0,72399.0,1595.0,26.5,36,047,043300,2,0.5022271714922049,360470433002,36047043300
2075.0,73882.0,1403.0,27.2,36,047,049300,5,0.2997590361445783,360470493005,36047049300
1790.0,24296.0,493.0,38.8,36,047,049300,1,0.4016759776536313,360470493001,36047049300
1021.0,75167.0,1465.0,25.0,36,047,054800,2,0.9774730656219393,360470548002,36047054800
997.0,53750.0,1229.0,36.8,36,047,037500,3,0.1454363089267803,360470375003,36047037500
1593.0,37411.0,1818.0,30.9,36,047,037500,2,0.3101067168863779,360470375002,36047037500
1057.0,36141.0,1290.0,28.6,36,047,037700,1,0.162724692526017,360470377001,36047037700
1229.0,78075.0,1147.0,34.5,36,047,037700,3,0.0699755899104963,360470377003,36047037700
1307.0,44362.0,1323.0,28.9,36,047,039600,2,0.7337413925019127,360470396002,36047039600
731.0,92250.0,1395.0,34.4,36,047,039600,1,0.9917920656634748,360470396001,36047039600
1060.0,67227.0,1458.0,29.4,36,047,040800,2,0.1245283018867924,360470408002,36047040800
1282.0,79679.0,1213.0,33.0,36,047,040800,3,0.2901716068642745,360470408003,36047040800
1014.0,60625.0,1685.0,29.8,36,047,024700,2,0.2869822485207101,360470247002,36047024700
1332.0,15639.0,568.0,42.0,36,047,091200,1,0.2162162162162162,360470912001,36047091200
1716.0,13458.0,467.0,33.0,36,047,091200,2,0.0839160839160839,360470912002,36047091200
1464.0,76316.0,1544.0,45.6,36,047,095000,1,0.0669398907103825,360470950001,36047095000
1406.0,86583.0,1435.0,40.0,36,047,095000,2,0.1258890469416785,360470950002,36047095000
979.0,66080.0,1206.0,57.6,36,047,056000,1,0.9223697650663942,360470560001,36047056000
1023.0,63343.0,1480.0,43.5,36,047,056000,3,0.9608993157380256,360470560003,36047056000
1516.0,36932.0,1514.0,40.5,36,047,056000,2,0.7631926121372031,360470560002,36047056000
949.0,76875.0,1796.0,40.8,36,047,055100,1,0.6153846153846154,360470551001,36047055100
1440.0,76875.0,1397.0,35.4,36,047,055100,2,0.625,360470551002,36047055100
1280.0,105880.0,2583.0,32.7,36,047,057100,3,0.8734375,360470571003,36047057100
1605.0,42222.0,1329.0,35.1,36,047,009200,3,0.2859813084112149,360470092003,36047009200
1902.0,45815.0,1283.0,36.4,36,047,009200,1,0.1498422712933754,360470092001,36047009200
807.0,53086.0,1160.0,39.9,36,047,025000,2,0.1809169764560099,360470250002,36047025000
914.0,63967.0,1361.0,42.0,36,047,025400,2,0.5164113785557987,360470254002,36047025400
1388.0,55556.0,1429.0,39.5,36,047,025800,1,0.4409221902017291,360470258001,36047025800
1562.0,50236.0,1346.0,35.0,36,047,025800,3,0.6843790012804097,360470258003,36047025800
2228.0,56771.0,1478.0,29.1,36,047,025901,1,0.375673249551167,360470259011,36047025901
573.0,41250.0,1535.0,40.0,36,047,026000,2,0.2670157068062827,360470260002,36047026000
1104.0,48485.0,1319.0,42.3,36,047,026000,1,0.4365942028985507,360470260001,36047026000
1062.0,41292.0,1319.0,29.3,36,047,078600,2,0.0160075329566855,360470786002,36047078600
1070.0,40857.0,1346.0,36.5,36,047,082400,3,0.0429906542056074,360470824003,36047082400
1514.0,45781.0,1400.0,33.7,36,047,082400,1,0.0158520475561426,360470824001,36047082400
955.0,45000.0,1273.0,30.2,36,047,082400,4,0.0460732984293193,360470824004,36047082400
1373.0,76176.0,1230.0,47.0,36,047,083800,2,0.021849963583394,360470838002,36047083800
1096.0,59688.0,1314.0,40.5,36,047,084600,1,0.0702554744525547,360470846001,36047084600
639.0,47898.0,1143.0,50.9,36,047,090200,5,0.0219092331768388,360470902005,36047090200
140.0,60020.5,1143.0,42.2,36,047,090200,3,0.0142857142857142,360470902003,36047090200
1183.0,99313.0,1143.0,36.1,36,047,090200,2,0.3372781065088757,360470902002,36047090200
614.0,9234.0,428.0,38.6,36,047,090600,1,0.1954397394136807,360470906001,36047090600
1459.0,15559.0,563.0,31.1,36,047,090600,2,0.1028101439342015,360470906002,36047090600
1235.0,82717.0,1443.0,37.2,36,047,016000,1,0.6323886639676113,360470160001,36047016000
2618.0,34677.0,1294.0,16.5,36,047,053700,2,0.9736440030557678,360470537002,36047053700
1092.0,30855.0,1201.0,18.3,36,047,053700,1,0.9816849816849816,360470537001,36047053700
1040.0,61205.0,1188.0,46.0,36,047,055800,1,0.8807692307692307,360470558001,36047055800
1358.0,66458.0,1215.0,36.9,36,047,055800,2,0.7680412371134021,360470558002,36047055800
903.0,91250.0,1889.0,33.6,36,047,056500,1,0.939091915836102,360470565001,36047056500
1058.0,98043.0,1946.0,33.6,36,047,056500,3,0.8223062381852552,360470565003,36047056500
1273.0,27417.0,1672.0,20.0,36,047,021800,2,0.9866457187745484,360470218002,36047021800
997.0,86591.0,1916.0,34.3,36,047,022900,4,0.4663991975927783,360470229004,36047022900
1168.0,82361.0,2456.0,33.4,36,047,022900,1,0.3775684931506849,360470229001,36047022900
1419.0,131500.0,2575.0,33.8,36,047,023300,1,0.6617336152219874,360470233001,36047023300
969.0,71591.0,1783.0,34.4,36,047,023300,3,0.5603715170278638,360470233003,36047023300
1830.0,63833.0,1457.0,32.6,36,047,024500,2,0.2715846994535519,360470245002,36047024500
912.0,85188.0,1603.0,31.6,36,047,024500,3,0.3618421052631579,360470245003,36047024500
1773.0,21290.0,783.0,35.9,36,047,025100,2,0.2115059221658206,360470251002,36047025100
653.0,53542.0,1592.0,27.4,36,047,025100,1,0.2128637059724349,360470251001,36047025100
809.0,60809.0,1492.0,32.9,36,047,026400,1,0.4239802224969097,360470264001,36047026400
1351.0,71125.0,1547.0,36.6,36,047,019900,4,0.5536639526276832,360470199004,36047019900
798.0,16811.0,1347.0,27.5,36,047,038200,1,0.144110275689223,360470382001,36047038200
1743.0,48688.0,1169.0,35.1,36,047,026400,3,0.3442340791738382,360470264003,36047026400
740.0,63068.0,1189.0,28.3,36,047,026900,2,0.2878378378378378,360470269002,36047026900
3032.0,19339.0,375.0,35.6,36,047,038200,2,0.0699208443271767,360470382002,36047038200
1406.0,68052.0,1418.0,32.1,36,047,038900,1,0.371977240398293,360470389001,36047038900
772.0,54154.0,1730.0,33.6,36,047,038900,3,0.5492227979274611,360470389003,36047038900
816.0,52583.0,1577.0,30.3,36,047,038900,2,0.4558823529411764,360470389002,36047038900
1320.0,50515.0,1219.0,38.2,36,047,043400,1,0.5954545454545455,360470434001,36047043400
1062.0,53239.0,1388.0,44.7,36,047,043400,2,0.5734463276836158,360470434002,36047043400
1007.0,36196.0,1305.0,43.5,36,047,043400,3,0.5988083416087389,360470434003,36047043400
2345.0,97885.0,1147.0,39.9,36,047,101800,1,0.0409381663113006,360471018001,36047101800
2325.0,102401.0,1620.0,35.7,36,047,102000,1,0.123010752688172,360471020001,36047102000
1243.0,39712.0,1241.0,32.2,36,047,000200,1,0.4513274336283185,360470002001,36047000200
1441.0,158182.0,2605.0,36.3,36,047,000700,3,0.7314365024288688,360470007003,36047000700
1074.0,182292.0,2936.0,37.0,36,047,000700,2,0.8445065176908753,360470007002,36047000700
1495.0,139091.0,2035.0,33.9,36,047,000700,1,0.8561872909698997,360470007001,36047000700
3331.0,29804.0,672.0,28.5,36,047,002901,1,0.064545181627139,360470029011,36047002901
1202.0,29804.0,672.0,41.0,36,047,002901,2,0.124792013311148,360470029012,36047002901
780.0,109111.0,1707.0,52.9,36,047,003400,3,0.7717948717948718,360470034003,36047003400
1436.0,70833.0,1405.0,50.1,36,047,003800,1,0.7346796657381616,360470038001,36047003800
637.0,180417.0,2394.0,43.9,36,047,004500,4,0.8885400313971743,360470045004,36047004500
799.0,122396.0,2813.0,32.6,36,047,004500,2,0.7296620775969962,360470045002,36047004500
721.0,82155.0,2265.0,27.8,36,047,049500,3,0.6477115117891817,360470495003,36047049500
810.0,75156.0,1413.0,44.2,36,047,014200,1,0.6407407407407407,360470142001,36047014200
948.0,52000.0,1644.0,39.6,36,047,014200,2,0.7542194092827004,360470142002,36047014200
669.0,99868.0,1969.0,36.5,36,047,007100,2,0.7085201793721974,360470071002,36047007100
1861.0,180682.0,2543.0,36.8,36,047,007700,3,0.6603976356797421,360470077003,36047007700
1075.0,175365.0,1621.0,42.5,36,047,007700,1,0.815813953488372,360470077001,36047007700
1315.0,175365.0,2559.0,32.1,36,047,007700,4,0.7551330798479088,360470077004,36047007700
921.0,140221.0,2055.0,34.4,36,047,007700,2,0.6069489685124865,360470077002,36047007700
1440.0,37426.0,1421.0,24.3,36,047,053400,1,0.8180555555555555,360470534001,36047053400
1231.0,18934.0,1255.0,27.9,36,047,053400,2,0.5580828594638505,360470534002,36047053400
393.0,76563.0,2333.0,34.4,36,047,053900,1,1.0,360470539001,36047053900
1270.0,30570.0,830.0,15.6,36,047,054500,2,1.0,360470545002,36047054500
2111.0,38000.0,721.0,21.1,36,047,054500,3,0.7148270961629559,360470545003,36047054500
1638.0,80682.0,1671.0,39.4,36,047,056600,1,0.4847374847374847,360470566001,36047056600
1238.0,73750.0,1190.0,45.8,36,047,056600,2,0.4474959612277867,360470566002,36047056600
1626.0,44120.0,1267.0,34.3,36,047,009400,3,0.093480934809348,360470094003,36047009400
2010.0,42157.0,1327.0,31.6,36,047,009400,2,0.0925373134328358,360470094002,36047009400
1426.0,45714.0,1335.0,33.8,36,047,010400,2,0.1395511921458625,360470104002,36047010400
1648.0,44150.0,1253.0,41.0,36,047,010400,3,0.083131067961165,360470104003,36047010400
1851.0,12794.5,504.0,32.8,36,047,008500,2,0.1156131820637493,360470085002,36047008500
2362.0,12003.0,406.0,45.4,36,047,008500,3,0.1824724809483488,360470085003,36047008500
787.0,82750.0,1750.0,43.4,36,047,069800,2,0.567979669631512,360470698002,36047069800
1714.0,120119.0,2444.0,32.8,36,047,051700,2,0.79463243873979,360470517002,36047051700
1569.0,83000.0,1651.0,39.3,36,047,051800,2,0.5391969407265774,360470518002,36047051800
659.0,58929.0,1436.0,53.9,36,047,051800,1,0.1578148710166919,360470518001,36047051800
1726.0,91875.0,1378.0,36.5,36,047,052000,1,0.5417149478563151,360470520001,36047052000
1337.0,51630.0,1367.0,29.4,36,047,052000,2,0.3635003739715781,360470520002,36047052000
1581.0,68277.0,1293.0,36.6,36,047,053200,1,0.471853257432005,360470532001,36047053200
1541.0,57466.0,1354.0,34.7,36,047,054600,1,0.8092147955872809,360470546001,36047054600
964.0,132125.0,2661.0,36.3,36,047,006300,1,0.8755186721991701,360470063001,36047006300
958.0,110147.0,2300.0,37.8,36,047,006300,2,0.8810020876826722,360470063002,36047006300
1112.0,96724.0,2325.0,32.0,36,047,020100,2,0.6546762589928058,360470201002,36047020100
927.0,125406.0,2537.0,33.8,36,047,020100,3,0.5922330097087378,360470201003,36047020100
1186.0,69135.0,1199.0,38.1,36,047,021500,3,0.2790893760539629,360470215003,36047021500
563.0,119750.0,1916.0,32.3,36,047,021500,1,0.8063943161634103,360470215001,36047021500
1744.0,82797.0,1395.0,35.2,36,047,027200,2,0.4157110091743119,360470272002,36047027200
1237.0,38906.0,1280.0,45.7,36,047,027200,3,0.5941794664510913,360470272003,36047027200
1510.0,41406.0,1192.0,42.8,36,047,035500,1,0.1205298013245033,360470355001,36047035500
1899.0,50069.0,1309.0,26.8,36,047,035500,3,0.4586624539231174,360470355003,36047035500
961.0,73537.0,1870.0,34.0,36,047,039300,1,0.5577523413111343,360470393001,36047039300
1469.0,54315.0,1639.0,28.8,36,047,039300,3,0.3730428863172226,360470393003,36047039300
844.0,45179.0,1656.0,24.9,36,047,117000,2,0.226303317535545,360471170002,36047117000
1016.0,41250.0,1390.0,28.1,36,047,117000,1,0.3779527559055118,360471170001,36047117000
1473.0,62039.0,1199.0,35.7,36,047,117201,1,0.2566191446028513,360471172011,36047117201
926.0,50341.0,1368.0,44.0,36,047,005400,3,0.7537796976241901,360470054003,36047005400
1725.0,85231.0,1733.0,47.5,36,047,005400,1,0.8040579710144927,360470054001,36047005400
457.0,93636.0,1399.0,43.2,36,047,006200,3,0.862144420131291,360470062003,36047006200
1345.0,90724.0,1714.0,42.4,36,047,006200,1,0.6319702602230484,360470062001,36047006200
924.0,166765.0,2714.0,33.6,36,047,006500,4,0.91991341991342,360470065004,36047006500
769.0,166765.0,1831.0,51.9,36,047,006500,3,0.918075422626788,360470065003,36047006500
722.0,131618.0,2510.0,36.8,36,047,004500,3,0.7520775623268698,360470045003,36047004500
1324.0,84444.0,1292.0,31.0,36,047,013000,1,0.2620845921450151,360470130001,36047013000
832.0,120000.0,1516.0,40.9,36,047,013000,3,0.6081730769230769,360470130003,36047013000
1576.0,53636.0,1522.0,32.1,36,047,013000,2,0.6618020304568528,360470130002,36047013000
1296.0,67188.0,1397.0,34.3,36,047,013000,4,0.5748456790123457,360470130004,36047013000
1135.0,48750.0,1301.0,33.9,36,047,013200,2,0.3524229074889868,360470132002,36047013200
1065.0,53750.0,1358.0,30.5,36,047,013200,1,0.2816901408450704,360470132001,36047013200
559.0,128807.0,2652.0,31.7,36,047,012901,3,0.8121645796064401,360470129013,36047012901
1219.0,104091.0,2126.0,38.4,36,047,012901,2,0.7834290401968826,360470129012,36047012901
863.0,153523.0,2273.0,34.3,36,047,012901,1,0.5005793742757821,360470129011,36047012901
571.0,124773.0,1803.0,35.6,36,047,013900,1,0.8021015761821366,360470139001,36047013900
499.0,106667.0,1709.0,32.3,36,047,014500,3,0.7575150300601202,360470145003,36047014500
1037.0,63042.0,1729.0,32.5,36,047,014500,2,0.8428158148505304,360470145002,36047014500
924.0,99306.0,1964.0,32.1,36,047,014500,4,0.75,360470145004,36047014500
642.0,68036.0,1409.0,46.2,36,047,014800,1,0.8785046728971962,360470148001,36047014800
1044.0,72754.0,1693.0,48.3,36,047,016200,2,0.8706896551724138,360470162002,36047016200
972.0,117474.0,2207.0,30.5,36,047,016900,1,0.6893004115226338,360470169001,36047016900
930.0,178382.0,1615.0,37.8,36,047,016900,3,0.8172043010752689,360470169003,36047016900
820.0,67115.0,1530.0,36.4,36,047,016900,5,0.8878048780487805,360470169005,36047016900
1248.0,59208.0,1525.0,39.5,36,047,036400,1,0.5144230769230769,360470364001,36047036400
1041.0,52917.0,1711.0,30.4,36,047,037300,3,0.1517771373679154,360470373003,36047037300
1752.0,32400.0,1436.0,31.2,36,047,009800,3,0.0810502283105022,360470098003,36047009800
2358.0,48542.0,1444.0,31.7,36,047,009800,1,0.2671755725190839,360470098001,36047009800
1634.0,44871.0,882.0,36.1,36,047,009800,2,0.1456548347613219,360470098002,36047009800
1316.0,48333.0,1578.0,33.3,36,047,010100,3,0.256838905775076,360470101003,36047010100
1488.0,83295.0,1496.0,36.2,36,047,010100,2,0.480510752688172,360470101002,36047010100
1058.0,122750.0,2024.0,34.4,36,047,013100,1,0.7296786389413988,360470131001,36047013100
