B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
1518,67721,,1582,40.9,594,36,047,030200,1
1772,76523,,1300,42.3,823,36,047,030200,2
1988,46250,,1038,49.7,1525,36,047,030800,1
1266,50647,,1404,42.6,669,36,047,020000,1
1438,51481,,1210,39.3,965,36,047,017600,2
1125,61693,,1442,36.0,408,36,047,017600,1
1056,68681,,1610,42.8,614,36,047,020200,1
854,114485,,1348,39.2,668,36,047,020200,2
845,68073,,1220,38.8,52,36,047,020800,1
1234,-666666666,,1696,17.7,1030,36,047,021800,3
1366,44000,,1586,29.2,686,36,047,042700,1
848,56071,,1674,29.4,400,36,047,042700,4
1676,76307,,1186,37.2,1094,36,047,043600,1
1273,-666666666,,1364,38.4,692,36,047,043600,2
1543,-666666666,,1391,35.2,528,36,047,044300,3
903,-666666666,,1613,36.4,310,36,047,044300,4
1259,76875,,1594,30.0,718,36,047,044300,2
1076,62976,,1421,38.8,578,36,047,044600,2
632,53696,,1216,33.0,43,36,047,027900,4
1042,79583,,1471,30.1,111,36,047,027900,3
1250,55758,,967,41.1,188,36,047,027900,2
1321,54079,,1381,31.9,173,36,047,079802,3
3159,25162,,470,46.8,945,36,047,105801,2
1561,18272,,619,55.9,911,36,047,105801,3
1248,46964,,1462,30.5,430,36,047,119000,2
1076,84250,,1350,49.3,641,36,047,065800,2
887,97083,,-666666666,42.6,739,36,047,065800,1
1349,106369,,1325,45.0,1056,36,047,066000,2
882,95568,,-666666666,39.8,646,36,047,066000,1
2000,73750,,1672,40.4,627,36,047,067000,2
888,86042,,1413,38.1,143,36,047,067000,1
869,99205,,1419,36.6,136,36,047,069000,1
1830,116307,,1823,36.5,123,36,047,069200,1
1088,122321,,1393,33.0,136,36,047,069200,2
885,28281,,819,58.5,833,36,047,036001,1
1245,30750,,1002,32.8,42,36,047,035900,2
1934,27399,,1082,33.1,54,36,047,035900,3
1007,22961,,1100,65.9,996,36,047,036001,2
912,29432,,1028,47.4,22,36,047,036100,3
653,35417,,939,32.0,30,36,047,036100,1
995,59342,,1618,38.9,623,36,047,013800,2
1281,28633,,1282,35.4,411,36,047,028300,2
1126,36964,,1299,28.8,160,36,047,036900,2
1625,32802,,1112,27.6,59,36,047,036900,4
1651,50179,,1080,28.3,343,36,047,036900,1
1328,62500,,1667,36.8,27,36,047,100600,2
603,23250,,-666666666,42.3,114,36,047,116000,3
947,-666666666,,438,36.8,96,36,047,116000,1
1103,-666666666,,1162,44.1,317,36,047,119200,2
965,37212,,1382,31.5,200,36,047,119200,1
1015,42642,,1123,51.3,686,36,047,019600,2
1486,39508,,1465,31.1,565,36,047,019600,1
1140,25500,,1373,22.8,1106,36,047,023400,3
789,-666666666,,1254,37.8,286,36,047,026500,2
1321,49426,,1338,34.0,1110,36,047,053800,3
1814,42619,,1355,34.3,1452,36,047,053800,2
2348,33466,,952,33.5,1736,36,047,052500,1
2330,68038,,1524,34.6,685,36,047,052600,1
884,53802,,1346,40.1,230,36,047,119600,2
821,81442,,1558,31.5,272,36,047,025700,3
998,63462,,1553,34.6,967,36,047,044000,1
1021,52375,,1690,28.9,306,36,047,042100,3
718,-666666666,,779,34.3,181,36,047,042100,1
992,19167,,964,29.3,601,36,047,042100,2
1495,82206,,1776,32.0,569,36,047,042100,4
694,104318,,1942,27.7,394,36,047,042500,2
1113,75703,,1760,28.7,450,36,047,042500,3
2021,52321,,1301,46.9,874,36,047,043200,2
1178,50938,,1361,35.3,399,36,047,043200,3
751,-666666666,,1272,29.7,308,36,047,044700,2
1018,38239,,1369,31.8,545,36,047,045600,1
1720,24864,,908,55.3,54,36,047,092200,2
1098,87679,,1600,46.3,48,36,047,096400,1
1011,105625,,1530,29.6,668,36,047,055600,3
1542,46971,,1426,30.1,1429,36,047,055600,1
1662,49348,,1583,38.7,961,36,047,049400,2
537,70500,,1434,41.4,317,36,047,049400,4
700,103371,,1753,30.9,321,36,047,049800,3
2096,80313,,1683,39.5,896,36,047,049800,2
2867,31724,,1139,14.8,2265,36,047,050700,1
2130,42813,,1580,12.4,1660,36,047,050900,1
1643,74161,,1421,35.5,401,36,047,051200,1
1904,112132,,2983,30.5,1230,36,047,051300,3
1404,83167,,1750,31.4,1147,36,047,051300,2
829,44778,,-666666666,28.5,326,36,047,052300,5
1598,69688,,1613,31.9,807,36,047,052300,1
3329,22192,,1512,14.1,3073,36,047,053100,2
1552,34076,,1388,25.1,623,36,047,022800,1
4712,57868,,2060,14.1,4564,36,047,053100,1
1169,-666666666,,1589,33.9,741,36,047,053400,3
1607,23150,,1230,20.2,1466,36,047,022800,2
1066,14554,,571,33.4,209,36,047,113400,1
821,32607,,585,28.9,44,36,047,113400,2
570,-666666666,,1381,36.0,44,36,047,115600,1
1201,48167,,1700,33.5,146,36,047,026900,3
1180,115461,,1595,40.8,185,36,047,026900,1
1017,84271,,2140,33.5,864,36,047,049900,2
810,74448,,1762,34.6,700,36,047,049900,1
2013,69167,,1387,38.6,1130,36,047,050400,3
1247,95880,,1784,42.6,758,36,047,050400,1
1274,111719,,1728,39.2,778,36,047,050400,2
1400,23317,,1340,12.0,1400,36,047,053300,5
823,18622,,1103,22.9,751,36,047,053300,1
762,113528,,2589,41.6,618,36,047,015900,4
1736,116328,,2521,44.1,1536,36,047,015900,1
1709,168897,,3073,37.3,1471,36,047,016700,3
1585,172868,,1676,34.6,1467,36,047,016700,4
2487,107684,,2703,46.8,1136,36,047,003100,1
1114,12545,,328,75.4,745,36,047,035200,1
2471,38345,,1044,34.1,30,36,047,036501,1
1120,69500,,976,45.6,730,36,047,059401,6
886,51974,,1417,47.7,624,36,047,060000,5
1492,84028,,979,41.4,1326,36,047,060000,1
1008,77863,,1750,37.7,425,36,047,060600,2
1370,59911,,1413,38.2,1097,36,047,060000,2
1939,69716,,1318,37.5,1729,36,047,060000,3
1013,90759,,1160,41.5,972,36,047,060000,4
1769,49444,,1316,51.1,1565,36,047,060600,1
978,74167,,1676,32.5,203,36,047,067400,1
1909,44375,,1453,32.0,361,36,047,019200,2
1167,31327,,1188,21.7,943,36,047,019200,1
789,61250,,1149,51.4,466,36,047,019400,3
2206,41369,,1365,31.3,506,36,047,019400,1
894,-666666666,,1331,44.1,304,36,047,019400,2
954,76250,,2019,43.6,678,36,047,020400,1
1157,109615,,1710,44.3,798,36,047,020400,2
2067,119659,,1929,34.3,1244,36,047,020700,1
1487,73155,,1809,38.9,814,36,047,020700,2
592,127750,,-666666666,32.8,395,36,047,056400,3
918,49048,,-666666666,47.9,799,36,047,057000,1
1607,69550,,1175,46.7,503,36,047,057000,4
731,81000,,1569,35.1,484,36,047,057900,1
386,68125,,1814,43.6,255,36,047,057900,2
1224,63750,,1650,38.0,928,36,047,058400,1
1575,67857,,1115,40.7,356,36,047,058600,2
1164,37188,,1264,38.2,7,36,047,088400,1
1992,41053,,1262,36.0,63,36,047,088400,3
1080,37758,,1287,49.2,65,36,047,089600,3
839,12154,,538,39.3,186,36,047,090800,2
1250,73716,,1237,48.8,53,36,047,093400,2
1080,62434,,937,41.5,7,36,047,093400,1
927,75547,,1617,29.4,107,36,047,096800,1
640,109904,,1394,33.9,8,36,047,096800,2
1663,86250,,1320,40.3,140,36,047,097000,2
1647,24883,,464,33.4,61,36,047,110600,1
1088,87500,,1615,39.8,870,36,047,056400,2
1746,45868,,1282,34.8,386,36,047,114600,1
1320,33646,,1575,38.3,371,36,047,114600,2
1098,34750,,1524,31.4,62,36,047,115200,3
988,51406,,1180,31.1,196,36,047,115200,1
1149,36959,,1325,34.1,442,36,047,026600,2
1056,47946,,1268,40.3,185,36,047,026600,3
770,56750,,1210,52.2,294,36,047,026800,2
1358,58152,,1440,43.8,621,36,047,026800,3
793,62273,,1173,36.7,311,36,047,028000,1
1012,73958,,1375,36.3,548,36,047,028000,2
1236,62614,,1243,42.4,43,36,047,038300,3
1348,56827,,1450,28.1,97,36,047,038300,2
885,84018,,1883,31.2,629,36,047,019500,4
1623,92421,,1410,46.2,630,36,047,019500,3
590,153365,,2281,41.5,423,36,047,019900,1
758,83000,,1898,32.3,367,36,047,019900,3
1749,122813,,2559,32.7,1288,36,047,000900,2
2738,195104,,3305,35.1,2044,36,047,000900,1
1327,51136,,1252,35.3,579,36,047,002200,2
1506,35417,,1511,35.8,708,36,047,002200,1
1306,105481,,1240,44.4,1134,36,047,004600,1
624,63125,,1411,46.8,433,36,047,006600,1
1053,55885,,1483,29.6,833,36,047,006600,2
791,38512,,1241,31.6,756,36,047,039400,2
892,75250,,1875,25.0,892,36,047,039400,3
1213,77052,,1827,33.8,270,36,047,031701,3
857,49612,,1559,30.6,293,36,047,031701,2
3131,22115,,530,35.0,156,36,047,028502,1
735,49531,,1567,42.0,226,36,047,029800,2
2566,73068,,1321,42.5,647,36,047,030000,2
1442,33698,,1569,40.0,139,36,047,011600,2
1014,34608,,1391,28.4,173,36,047,011600,3
958,-666666666,,1169,40.8,285,36,047,011600,1
1171,88224,,2121,30.4,765,36,047,011700,3
742,70000,,1470,38.5,475,36,047,011700,2
695,116136,,2679,36.8,422,36,047,011700,1
1921,36860,,1400,34.8,354,36,047,051400,4
1600,120234,,2587,29.1,1070,36,047,048500,2
778,105556,,2119,33.3,682,36,047,056100,2
934,108529,,2014,39.0,730,36,047,056100,4
925,82813,,2142,33.0,821,36,047,056100,1
657,131250,,-666666666,54.3,657,36,047,062000,2
946,54239,,1245,47.5,637,36,047,068600,2
1647,48786,,1644,30.5,499,36,047,032100,4
1683,53304,,1602,33.7,374,36,047,032100,1
797,24419,,792,33.7,73,36,047,032800,3
421,62000,,1688,52.3,52,36,047,032800,4
585,41765,,-666666666,53.8,35,36,047,032800,2
1634,32413,,1349,37.5,324,36,047,035100,2
993,41591,,1138,42.7,126,36,047,035100,1
1110,100417,,1441,40.2,53,36,047,073200,2
1606,51059,,1293,38.1,133,36,047,074000,1
1185,78264,,1314,39.7,52,36,047,084000,2
1626,80625,,1902,33.3,1192,36,047,014700,2
1225,89444,,1394,48.9,118,36,047,030100,3
1756,50189,,1374,35.8,388,36,047,021300,2
788,64545,,1597,33.1,541,36,047,024600,1
906,35074,,1219,35.0,646,36,047,024600,3
914,47697,,1353,33.9,60,36,047,030100,1
2396,17100,,579,36.5,971,36,047,033000,1
730,82847,,1635,44.5,143,36,047,033000,2
1231,-666666666,,1542,34.4,325,36,047,021200,3
819,60472,,1202,25.4,117,36,047,038100,3
1878,16563,,452,40.2,35,36,047,038100,2
1083,85740,,1337,35.0,206,36,047,038100,4
964,36667,,1345,30.7,74,36,047,082800,1
1668,58456,,1381,29.2,125,36,047,082800,3
1020,53542,,1296,43.3,0,36,047,083200,2
1525,67400,,1378,37.3,15,36,047,085000,1
1159,72159,,1109,37.9,0,36,047,086400,1
1353,72784,,1045,42.4,13,36,047,086600,1
816,48226,,1223,40.1,12,36,047,086600,3
994,106750,,-666666666,52.4,195,36,047,067400,2
1242,63233,,1340,38.5,860,36,047,040000,1
772,41667,,1424,45.3,250,36,047,040000,2
1311,55875,,1613,37.7,329,36,047,040000,3
1902,56118,,1592,28.0,756,36,047,042300,1
855,54625,,1527,26.5,363,36,047,042300,3
1465,80547,,2138,28.8,1049,36,047,042300,2
1373,45000,,1317,36.5,727,36,047,042400,3
1002,71691,,1351,38.1,471,36,047,042400,1
835,76250,,2015,20.7,714,36,047,046202,2
1987,76250,,1484,27.6,1670,36,047,044200,1
963,73152,,1676,36.4,944,36,047,044200,2
1228,46250,,1532,31.9,1141,36,047,045200,2
842,34583,,1237,26.2,621,36,047,047800,1
2101,75714,,1654,25.5,1559,36,047,047800,3
1307,32135,,1347,36.8,744,36,047,028600,1
1720,51563,,1466,37.3,863,36,047,029200,2
1067,41875,,1442,33.7,557,36,047,029200,1
1181,60652,,1270,42.1,27,36,047,113000,4
546,28482,,373,46.7,8,36,047,113000,1
837,34914,,1093,40.6,0,36,047,113000,3
1406,33603,,1752,18.1,146,36,047,113000,2
1385,58542,,1679,36.2,0,36,047,113200,2
587,58438,,953,32.0,79,36,047,113200,1
2093,52926,,1475,35.3,794,36,047,117202,2
1251,48694,,1265,42.3,534,36,047,117202,1
1307,62888,,1654,30.5,702,36,047,118400,2
1690,46158,,1446,32.6,983,36,047,118400,1
2014,62375,,1211,34.9,434,36,047,118400,3
1149,60938,,1362,36.0,430,36,047,118600,1
1327,-666666666,,1192,39.2,604,36,047,118800,2
1390,54227,,1373,31.9,148,36,047,118800,1
1161,48194,,1203,39.1,214,36,047,012200,3
2720,51003,,1520,31.1,319,36,047,012200,2
1110,50272,,943,18.7,1084,36,047,053300,2
1628,36490,,1293,22.4,1617,36,047,053300,4
1162,120188,,2803,32.4,1019,36,047,055300,3
1131,105227,,2013,33.3,848,36,047,056300,3
1399,41341,,1413,41.3,977,36,047,056300,2
1214,65383,,1577,46.7,196,36,047,059401,1
1294,91813,,1500,45.2,395,36,047,059401,4
1329,36163,,919,56.1,1178,36,047,059401,5
1701,100417,,1454,35.6,560,36,047,068200,1
1075,86919,,1373,46.0,723,36,047,059401,3
1118,49500,,1330,40.5,1118,36,047,054400,1
942,54583,,1750,33.6,808,36,047,054400,3
2276,39637,,1476,28.4,1085,36,047,080600,1
887,41656,,1152,39.6,77,36,047,085400,1
1218,-666666666,,462,29.3,130,36,047,091000,2
1109,72981,,1651,39.4,681,36,047,017000,2
1240,78063,,1538,45.8,487,36,047,017000,3
2008,14194,,398,35.1,206,36,047,111000,1
1454,-666666666,,1232,42.1,322,36,047,112200,2
1552,33345,,1219,34.6,70,36,047,112600,1
929,47083,,1207,35.6,19,36,047,112600,3
994,48875,,1574,37.0,862,36,047,013600,3
1112,131667,,1620,43.3,788,36,047,013600,1
1875,39375,,1199,30.9,712,36,047,012200,1
0,-666666666,,-666666666,-666666666.0,0,36,047,029200,0
2127,76042,,1498,38.9,1548,36,047,059800,1
1414,80240,,1500,35.5,925,36,047,059800,2
975,34722,,1676,42.8,894,36,047,060800,1
1188,54391,,1394,42.0,973,36,047,060800,3
1261,64188,,1414,35.7,728,36,047,060800,2
1527,46908,,1878,34.9,193,36,047,029700,2
1357,72167,,1048,35.0,128,36,047,029700,1
1489,97240,,1595,42.6,177,36,047,029700,3
1139,48375,,1591,23.3,871,36,047,033500,1
1137,56813,,1389,33.1,726,36,047,033500,3
813,38750,,1234,23.5,537,36,047,033500,2
1514,35243,,1107,33.2,305,36,047,039100,1
1268,74536,,2041,28.0,962,36,047,039100,2
1090,59659,,1256,43.6,0,36,047,086800,1
1172,36096,,1286,33.6,88,36,047,086800,3
1015,17875,,1172,23.4,18,36,047,091600,2
1482,65288,,1300,41.0,146,36,047,101200,1
753,61771,,1681,34.6,16,36,047,101200,2
1156,72292,,1357,30.4,148,36,047,010000,2
1878,32763,,1372,33.2,749,36,047,010000,3
1688,55375,,1186,31.3,680,36,047,010000,4
1060,55833,,1172,38.6,22,36,047,112400,1
2053,50950,,2002,29.5,2037,36,047,024000,2
2680,64750,,1753,28.3,1738,36,047,023500,1
1636,52898,,1436,24.6,1046,36,047,023500,2
1238,32255,,1434,30.4,1154,36,047,024000,3
1850,69010,,1709,42.1,179,36,047,099400,1
2645,67750,,1619,37.1,123,36,047,100400,1
1990,14179,,501,31.5,573,36,047,121000,1
1352,37727,,1413,24.2,211,36,047,119400,3
1305,35905,,1375,39.3,12,36,047,120800,2
924,80060,,1256,37.2,227,36,047,031702,2
1806,32241,,1430,23.0,484,36,047,119400,2
4650,55979,,1336,32.7,44,36,047,032500,3
24,-666666666,,-666666666,43.5,24,36,047,070202,1
0,-666666666,,-666666666,-666666666.0,0,36,047,070203,0
0,-666666666,,-666666666,-666666666.0,0,36,047,070600,0
1117,11898,,319,61.3,123,36,047,080800,1
464,-666666666,,515,37.9,0,36,047,092400,2
817,46888,,411,31.1,37,36,047,092400,3
942,60417,,1294,28.5,0,36,047,110400,1
1186,47139,,1266,35.9,8,36,047,110400,4
1386,30179,,1415,34.8,45,36,047,110400,3
735,22054,,1531,16.6,451,36,047,123700,1
3180,46375,,1760,12.7,3000,36,047,123700,2
1101,157250,,2563,31.5,887,36,047,150200,1
890,88333,,2544,41.8,824,36,047,150200,2
1392,161154,,1443,44.9,1156,36,047,004400,1
1119,84500,,1404,44.7,951,36,047,004400,2
1248,85469,,1552,41.6,769,36,047,019700,3
1322,61500,,1600,30.6,323,36,047,031702,1
686,77717,,1469,51.0,90,36,047,032700,2
902,33125,,1150,40.0,399,36,047,032700,3
603,124091,,1464,37.6,548,36,047,033600,4
1239,111696,,1614,43.9,1135,36,047,033600,5
791,82174,,1709,44.2,727,36,047,033600,3
714,12042,,265,83.1,550,36,047,034000,2
818,59844,,1469,38.0,196,36,047,034300,3
1439,80000,,1783,29.8,969,36,047,038800,1
848,70294,,1384,29.2,583,36,047,038800,4
509,47500,,1351,52.9,296,36,047,038800,3
830,47125,,1449,29.2,339,36,047,039500,3
1652,74375,,2060,30.9,569,36,047,039500,1
1693,52446,,1440,28.5,354,36,047,039900,1
925,22083,,1094,39.2,249,36,047,039900,3
1584,79643,,1433,34.9,382,36,047,024900,2
977,66856,,1628,34.9,284,36,047,024900,3
1340,60755,,1645,38.8,150,36,047,025600,1
1668,34112,,1353,38.2,590,36,047,025600,2
1651,54107,,1377,43.8,452,36,047,027800,2
462,93235,,2125,34.3,221,36,047,028501,1
660,57727,,1697,27.1,96,36,047,028900,3
1095,-666666666,,1344,35.7,461,36,047,044600,1
1600,63036,,1862,34.7,644,36,047,045300,1
882,56176,,1865,28.5,487,36,047,045300,2
824,109375,,-666666666,29.0,731,36,047,074800,2
1105,72054,,1595,37.4,641,36,047,074800,1
759,110417,,1768,33.4,753,36,047,075400,1
707,123000,,-666666666,41.8,707,36,047,075400,2
978,53750,,1293,29.8,488,36,047,076200,1
1780,56875,,1064,30.9,736,36,047,076200,2
1893,41923,,1436,31.9,1502,36,047,076200,3
1126,37888,,1034,34.4,162,36,047,115600,4
1129,14324,,490,28.9,59,36,047,115600,2
1010,11806,,452,32.3,66,36,047,115600,3
1928,46445,,1386,32.3,576,36,047,117800,1
589,29141,,1332,46.6,0,36,047,087800,1
520,-666666666,,-666666666,68.3,27,36,047,087800,2
1415,41182,,1252,40.7,0,36,047,087800,3
1871,37364,,1351,39.8,60,36,047,088200,4
2395,44611,,1157,30.2,172,36,047,088200,1
1245,57588,,1133,32.6,207,36,047,088200,2
854,85144,,1060,45.4,19,36,047,088200,3
712,23402,,1126,35.5,178,36,047,089000,1
1228,76250,,1494,36.9,476,36,047,029600,3
1688,35263,,1458,45.0,1057,36,047,029600,1
1382,60365,,1058,46.5,429,36,047,030400,1
1277,22838,,708,47.5,852,36,047,030400,2
919,51583,,1120,33.0,182,36,047,031900,3
1420,24722,,710,34.5,480,36,047,032600,3
2010,22328,,558,24.6,464,36,047,032600,2
2064,80521,,1541,32.8,714,36,047,032600,5
960,-666666666,,1830,28.4,526,36,047,033700,2
1710,68265,,1426,30.5,883,36,047,033700,3
1229,13194,,375,66.3,667,36,047,034200,4
1662,20270,,-666666666,23.6,381,36,047,034200,1
2053,20149,,419,56.7,709,36,047,034200,3
1431,32805,,1544,27.2,163,36,047,034900,2
1337,40119,,1169,28.2,170,36,047,034900,1
2524,22739,,458,26.4,255,36,047,121400,1
1597,75250,,1326,32.2,596,36,047,017200,1
1165,63750,,1345,33.8,285,36,047,018200,1
1666,81875,,1336,35.8,915,36,047,018800,2
1915,64464,,1554,19.3,1915,36,047,021600,2
1305,43889,,1383,37.6,927,36,047,037401,3
2197,45287,,1464,30.2,900,36,047,037402,1
1102,38828,,1281,47.4,819,36,047,037402,3
2610,38781,,1316,31.6,528,36,047,050801,2
2383,46810,,1453,33.7,588,36,047,050803,1
1952,54674,,1331,38.5,749,36,047,050804,2
2800,52396,,1066,34.8,462,36,047,050804,3
2329,55603,,1459,34.3,626,36,047,051001,2
0,-666666666,,-666666666,-666666666.0,0,36,047,028200,0
427,-666666666,,1344,46.3,241,36,047,028600,4
1226,45655,,1581,35.8,640,36,047,028600,5
1264,25466,,498,34.1,308,36,047,048900,1
1430,15880,,414,42.4,171,36,047,048900,3
0,-666666666,,-666666666,-666666666.0,0,36,047,066600,0
1749,78594,,1031,52.5,1075,36,047,000100,4
0,-666666666,,-666666666,-666666666.0,0,36,047,028000,0
0,-666666666,,-666666666,-666666666.0,0,36,047,102800,0
600,82955,,1556,38.5,12,36,047,102800,2
0,-666666666,,-666666666,-666666666.0,0,36,047,107000,0
0,-666666666,,-666666666,-666666666.0,0,36,047,035200,0
598,55521,,1236,28.3,185,36,047,025700,2
1238,49563,,1326,45.0,534,36,047,026200,1
1312,57750,,1453,34.9,424,36,047,026200,2
1491,64042,,1747,37.2,399,36,047,026700,2
949,77344,,2116,37.7,244,36,047,026700,4
776,35417,,1017,53.0,178,36,047,026700,1
879,40991,,1638,39.1,367,36,047,026700,3
1367,24940,,933,57.0,368,36,047,051100,1
1122,138182,,2675,30.4,834,36,047,051100,2
1773,40568,,1203,31.3,1083,36,047,051100,3
2289,143000,,3097,31.8,1627,36,047,051500,1
1274,63791,,1117,33.6,656,36,047,052700,1
900,92807,,1613,27.6,516,36,047,052700,2
425,60962,,2063,32.0,361,36,047,052700,5
1241,111452,,2558,35.3,779,36,047,013500,3
1503,171806,,2768,38.9,1114,36,047,013500,2
1193,92500,,1375,39.6,894,36,047,014000,2
1361,68333,,2258,34.6,884,36,047,014100,1
717,161103,,2356,32.9,455,36,047,014100,2
918,85506,,1456,40.8,429,36,047,018100,2
1035,93077,,2137,37.2,634,36,047,018100,4
1094,47917,,1434,42.5,464,36,047,018600,1
1235,83750,,-666666666,39.0,324,36,047,019300,4
1483,-666666666,,1556,24.9,942,36,047,019300,1
1955,54844,,692,60.2,1869,36,047,035400,2
1538,22423,,752,35.1,189,36,047,087401,1
1501,62727,,1453,33.9,18,36,047,088400,2
606,132885,,2684,42.5,349,36,047,019700,2
1124,73553,,1484,38.1,263,36,047,065000,2
1767,66645,,1550,50.2,1382,36,047,058800,2
1644,58438,,1363,40.1,952,36,047,058800,1
944,68462,,1872,32.8,841,36,047,059300,2
1055,127500,,1614,32.8,824,36,047,064000,1
789,70083,,1223,49.5,307,36,047,068800,2
1549,83185,,1359,37.2,551,36,047,076400,1
1380,29363,,1458,19.9,1148,36,047,021600,1
173,17813,,-666666666,73.7,162,36,047,053100,4
1572,50474,,1422,28.7,241,36,047,051200,2
730,-666666666,,1852,50.0,103,36,047,119800,1
1487,36705,,1816,31.3,294,36,047,119800,3
1093,106944,,1740,41.9,385,36,047,152200,1
1298,186111,,1833,35.5,778,36,047,152200,3
1281,85707,,1788,37.9,869,36,047,008800,2
1050,55441,,1119,52.2,35,36,047,107800,4
2346,15158,,441,29.2,199,36,047,110600,2
2696,159107,,1802,37.8,1135,36,047,021500,4
1111,106500,,1407,43.3,87,36,047,094401,3
779,74866,,-666666666,35.7,0,36,047,094401,4
1377,43750,,1588,27.5,613,36,047,061003,2
1457,26250,,1020,52.5,1208,36,047,061004,2
1409,28836,,1263,39.5,1283,36,047,061004,5
1534,36964,,966,16.4,1424,36,047,053500,4
515,38438,,833,14.4,361,36,047,053500,3
2043,91429,,2137,27.3,1532,36,047,054900,1
1956,131125,,3186,31.8,1515,36,047,054900,2
1297,73493,,1566,39.0,1049,36,047,055200,1
1310,42500,,1130,40.7,949,36,047,055200,2
536,-666666666,,-666666666,20.7,257,36,047,003100,2
10,-666666666,,-666666666,-666666666.0,0,36,047,003100,3
1910,153417,,2306,31.6,1340,36,047,004300,4
784,164444,,3099,35.2,585,36,047,004300,3
782,42857,,791,37.9,465,36,047,004300,2
20,-666666666,,-666666666,-666666666.0,8,36,047,004300,1
1010,120250,,3089,32.8,754,36,047,005100,3
1290,100089,,2636,42.0,860,36,047,005100,2
1453,-666666666,,1211,32.0,213,36,047,081800,2
851,65677,,1382,39.5,71,36,047,081800,3
1882,42556,,1281,41.9,101,36,047,083000,3
817,54837,,1264,40.3,120,36,047,083000,1
